Fecha,Hora,Potencia
7/12/2006,19:40,0
7/12/2006,19:45,0
7/12/2006,19:50,0
7/12/2006,19:55,0
7/12/2006,20:00,0
7/12/2006,20:05,0
7/12/2006,20:10,0
7/12/2006,20:15,0
7/12/2006,20:20,0
7/12/2006,20:25,0
7/12/2006,20:30,0
7/12/2006,20:35,0
7/12/2006,20:40,0
7/12/2006,20:45,0
7/12/2006,20:50,0
7/12/2006,20:55,0
7/12/2006,21:00,0
7/12/2006,21:05,0
7/12/2006,21:10,0
7/12/2006,21:15,0
7/12/2006,21:20,0
7/12/2006,21:25,0
7/12/2006,21:30,0
7/12/2006,21:35,0
7/12/2006,21:40,0
7/12/2006,21:45,0
7/12/2006,21:50,0
7/12/2006,21:55,0
7/12/2006,22:00,0
7/12/2006,22:05,0
7/12/2006,22:10,0
7/12/2006,22:15,0
7/12/2006,22:20,0
7/12/2006,22:25,0
7/12/2006,22:30,0
7/12/2006,22:35,0
7/12/2006,22:40,0
7/12/2006,22:45,0
7/12/2006,22:50,0
7/12/2006,22:55,0
7/12/2006,23:00,0
7/12/2006,23:05,0
7/12/2006,23:10,0
7/12/2006,23:15,0
7/12/2006,23:20,0
7/12/2006,23:25,0
7/12/2006,23:30,0
7/12/2006,23:35,0
7/12/2006,23:40,0
7/12/2006,23:45,0
7/12/2006,23:50,0
7/12/2006,23:55,0
7/13/2006,0:00,0
7/13/2006,0:05,0
7/13/2006,0:10,0
7/13/2006,0:15,0
7/13/2006,0:20,0
7/13/2006,0:25,0
7/13/2006,0:30,0
7/13/2006,0:35,0
7/13/2006,0:40,0
7/13/2006,0:45,0
7/13/2006,0:50,0
7/13/2006,0:55,0
7/13/2006,1:00,0
7/13/2006,1:05,0
7/13/2006,1:10,0
7/13/2006,1:15,0
7/13/2006,1:20,0
7/13/2006,1:25,0
7/13/2006,1:30,0
7/13/2006,1:35,0
7/13/2006,1:40,0
7/13/2006,1:45,0
7/13/2006,1:50,0
7/13/2006,1:55,0
7/13/2006,2:00,0
7/13/2006,2:05,0
7/13/2006,2:10,0
7/13/2006,2:15,0
7/13/2006,2:20,0
7/13/2006,2:25,0
7/13/2006,2:30,0
7/13/2006,2:35,0
7/13/2006,2:40,0
7/13/2006,2:45,0
7/13/2006,2:50,0
7/13/2006,2:55,0
7/13/2006,3:00,0
7/13/2006,3:05,0
7/13/2006,3:10,0
7/13/2006,3:15,0
7/13/2006,3:20,0
7/13/2006,3:25,0
7/13/2006,3:30,0
7/13/2006,3:35,0
7/13/2006,3:40,0
7/13/2006,3:45,0
7/13/2006,3:50,0
7/13/2006,3:55,0
7/13/2006,4:00,0
7/13/2006,4:05,0
7/13/2006,4:10,0
7/13/2006,4:15,0
7/13/2006,4:20,0
7/13/2006,4:25,0
7/13/2006,4:30,0
7/13/2006,4:35,0
7/13/2006,4:40,0
7/13/2006,4:45,0
7/13/2006,4:50,0
7/13/2006,4:55,0
7/13/2006,5:00,0
7/13/2006,5:05,0
7/13/2006,5:10,0
7/13/2006,5:15,0
7/13/2006,5:20,0
7/13/2006,5:25,0
7/13/2006,5:30,0
7/13/2006,5:35,0
7/13/2006,5:40,0
7/13/2006,5:45,0
7/13/2006,5:50,0
7/13/2006,5:55,0
7/13/2006,6:00,0
7/13/2006,6:05,0
7/13/2006,6:10,0
7/13/2006,6:15,0
7/13/2006,6:20,2
7/13/2006,6:25,18
7/13/2006,6:30,66
7/13/2006,6:35,109
7/13/2006,6:40,117
7/13/2006,6:45,116
7/13/2006,6:50,78
7/13/2006,6:55,78
7/13/2006,7:00,112
7/13/2006,7:05,114
7/13/2006,7:10,110
7/13/2006,7:15,95
7/13/2006,7:20,4
7/13/2006,7:25,22
7/13/2006,7:30,118
7/13/2006,7:35,51
7/13/2006,7:40,30
7/13/2006,7:45,13
7/13/2006,7:50,6
7/13/2006,7:55,10
7/13/2006,8:00,104
7/13/2006,8:05,310
7/13/2006,8:10,257
7/13/2006,8:15,58
7/13/2006,8:20,8
7/13/2006,8:25,6
7/13/2006,8:30,7
7/13/2006,8:35,14
7/13/2006,8:40,27
7/13/2006,8:45,41
7/13/2006,8:50,55
7/13/2006,8:55,68
7/13/2006,9:00,96
7/13/2006,9:05,105
7/13/2006,9:10,111
7/13/2006,9:15,76
7/13/2006,9:20,81
7/13/2006,9:25,121
7/13/2006,9:30,142
7/13/2006,9:35,160
7/13/2006,9:40,170
7/13/2006,9:45,190
7/13/2006,9:50,230
7/13/2006,9:55,263
7/13/2006,10:00,282
7/13/2006,10:05,315
7/13/2006,10:10,333
7/13/2006,10:15,361
7/13/2006,10:20,364
7/13/2006,10:25,347
7/13/2006,10:30,324
7/13/2006,10:35,293
7/13/2006,10:40,279
7/13/2006,10:45,256
7/13/2006,10:50,222
7/13/2006,10:55,189
7/13/2006,11:00,171
7/13/2006,11:05,156
7/13/2006,11:10,134
7/13/2006,11:15,160
7/13/2006,11:20,180
7/13/2006,11:25,189
7/13/2006,11:30,182
7/13/2006,11:35,174
7/13/2006,11:40,161
7/13/2006,11:45,145
7/13/2006,11:50,123
7/13/2006,11:55,121
7/13/2006,12:00,143
7/13/2006,12:05,163
7/13/2006,12:10,178
7/13/2006,12:15,201
7/13/2006,12:20,211
7/13/2006,12:25,210
7/13/2006,12:30,205
7/13/2006,12:35,213
7/13/2006,12:40,219
7/13/2006,12:45,222
7/13/2006,12:50,243
7/13/2006,12:55,250
7/13/2006,13:00,292
7/13/2006,13:05,328
7/13/2006,13:10,337
7/13/2006,13:15,330
7/13/2006,13:20,326
7/13/2006,13:25,344
7/13/2006,13:30,367
7/13/2006,13:35,399
7/13/2006,13:40,418
7/13/2006,13:45,440
7/13/2006,13:50,455
7/13/2006,13:55,475
7/13/2006,14:00,483
7/13/2006,14:05,488
7/13/2006,14:10,493
7/13/2006,14:15,524
7/13/2006,14:20,545
7/13/2006,14:25,540
7/13/2006,14:30,514
7/13/2006,14:35,429
7/13/2006,14:40,403
7/13/2006,14:45,305
7/13/2006,14:50,231
7/13/2006,14:55,206
7/13/2006,15:00,195
7/13/2006,15:05,191
7/13/2006,15:10,187
7/13/2006,15:15,306
7/13/2006,15:20,551
7/13/2006,15:25,594
7/13/2006,15:30,608
7/13/2006,15:35,655
7/13/2006,15:40,660
7/13/2006,15:45,661
7/13/2006,15:50,637
7/13/2006,15:55,523
7/13/2006,16:00,494
7/13/2006,16:05,494
7/13/2006,16:10,386
7/13/2006,16:15,544
7/13/2006,16:20,626
7/13/2006,16:25,619
7/13/2006,16:30,589
7/13/2006,16:35,572
7/13/2006,16:40,559
7/13/2006,16:45,542
7/13/2006,16:50,525
7/13/2006,16:55,509
7/13/2006,17:00,496
7/13/2006,17:05,445
7/13/2006,17:10,425
7/13/2006,17:15,457
7/13/2006,17:20,467
7/13/2006,17:25,483
7/13/2006,17:30,462
7/13/2006,17:35,428
7/13/2006,17:40,369
7/13/2006,17:45,336
7/13/2006,17:50,276
7/13/2006,17:55,200
7/13/2006,18:00,182
7/13/2006,18:05,155
7/13/2006,18:10,122
7/13/2006,18:15,232
7/13/2006,18:20,261
7/13/2006,18:25,208
7/13/2006,18:30,174
7/13/2006,18:35,123
7/13/2006,18:40,12
7/13/2006,18:45,1
7/13/2006,18:50,0
7/13/2006,18:55,0
7/13/2006,19:00,0
7/13/2006,19:05,0
7/13/2006,19:10,0
7/13/2006,19:15,0
7/13/2006,19:20,0
7/13/2006,19:25,0
7/13/2006,19:30,0
7/13/2006,19:35,0
7/13/2006,19:40,0
7/13/2006,19:45,0
7/13/2006,19:50,0
7/13/2006,19:55,0
7/13/2006,20:00,0
7/13/2006,20:05,0
7/13/2006,20:10,0
7/13/2006,20:15,0
7/13/2006,20:20,0
7/13/2006,20:25,0
7/13/2006,20:30,0
7/13/2006,20:35,0
7/13/2006,20:40,0
7/13/2006,20:45,0
7/13/2006,20:50,0
7/13/2006,20:55,0
7/13/2006,21:00,0
7/13/2006,21:05,0
7/13/2006,21:10,0
7/13/2006,21:15,0
7/13/2006,21:20,0
7/13/2006,21:25,0
7/13/2006,21:30,0
7/13/2006,21:35,0
7/13/2006,21:40,0
7/13/2006,21:45,0
7/13/2006,21:50,0
7/13/2006,21:55,0
7/13/2006,22:00,0
7/13/2006,22:05,0
7/13/2006,22:10,0
7/13/2006,22:15,0
7/13/2006,22:20,0
7/13/2006,22:25,0
7/13/2006,22:30,0
7/13/2006,22:35,0
7/13/2006,22:40,0
7/13/2006,22:45,0
7/13/2006,22:50,0
7/13/2006,22:55,0
7/13/2006,23:00,0
7/13/2006,23:05,0
7/13/2006,23:10,0
7/13/2006,23:15,0
7/13/2006,23:20,0
7/13/2006,23:25,0
7/13/2006,23:30,0
7/13/2006,23:35,0
7/13/2006,23:40,0
7/13/2006,23:45,0
7/13/2006,23:50,0
7/13/2006,23:55,0
7/14/2006,0:00,0
7/14/2006,0:05,0
7/14/2006,0:10,0
7/14/2006,0:15,0
7/14/2006,0:20,0
7/14/2006,0:25,0
7/14/2006,0:30,0
7/14/2006,0:35,0
7/14/2006,0:40,0
7/14/2006,0:45,0
7/14/2006,0:50,0
7/14/2006,0:55,0
7/14/2006,1:00,0
7/14/2006,1:05,0
7/14/2006,1:10,0
7/14/2006,1:15,0
7/14/2006,1:20,0
7/14/2006,1:25,0
7/14/2006,1:30,0
7/14/2006,1:35,0
7/14/2006,1:40,0
7/14/2006,1:45,0
7/14/2006,1:50,0
7/14/2006,1:55,0
7/14/2006,2:00,0
7/14/2006,2:05,0
7/14/2006,2:10,0
7/14/2006,2:15,0
7/14/2006,2:20,0
7/14/2006,2:25,0
7/14/2006,2:30,0
7/14/2006,2:35,0
7/14/2006,2:40,0
7/14/2006,2:45,0
7/14/2006,2:50,0
7/14/2006,2:55,0
7/14/2006,3:00,0
7/14/2006,3:05,0
7/14/2006,3:10,0
7/14/2006,3:15,0
7/14/2006,3:20,0
7/14/2006,3:25,0
7/14/2006,3:30,0
7/14/2006,3:35,0
7/14/2006,3:40,0
7/14/2006,3:45,0
7/14/2006,3:50,0
7/14/2006,3:55,0
7/14/2006,4:00,0
7/14/2006,4:05,0
7/14/2006,4:10,0
7/14/2006,4:15,0
7/14/2006,4:20,0
7/14/2006,4:25,0
7/14/2006,4:30,0
7/14/2006,4:35,0
7/14/2006,4:40,0
7/14/2006,4:45,0
7/14/2006,4:50,0
7/14/2006,4:55,0
7/14/2006,5:00,0
7/14/2006,5:05,0
7/14/2006,5:10,0
7/14/2006,5:15,0
7/14/2006,5:20,0
7/14/2006,5:25,0
7/14/2006,5:30,0
7/14/2006,5:35,0
7/14/2006,5:40,0
7/14/2006,5:45,0
7/14/2006,5:50,0
7/14/2006,5:55,3
7/14/2006,6:00,125
7/14/2006,6:05,167
7/14/2006,6:10,206
7/14/2006,6:15,115
7/14/2006,6:20,22
7/14/2006,6:25,2
7/14/2006,6:30,135
7/14/2006,6:35,222
7/14/2006,6:40,203
7/14/2006,6:45,195
7/14/2006,6:50,196
7/14/2006,6:55,255
7/14/2006,7:00,269
7/14/2006,7:05,146
7/14/2006,7:10,45
7/14/2006,7:15,4
7/14/2006,7:20,2
7/14/2006,7:25,7
7/14/2006,7:30,29
7/14/2006,7:35,87
7/14/2006,7:40,133
7/14/2006,7:45,174
7/14/2006,7:50,257
7/14/2006,7:55,341
7/14/2006,8:00,402
7/14/2006,8:05,487
7/14/2006,8:10,555
7/14/2006,8:15,584
7/14/2006,8:20,536
7/14/2006,8:25,520
7/14/2006,8:30,546
7/14/2006,8:35,587
7/14/2006,8:40,561
7/14/2006,8:45,530
7/14/2006,8:50,561
7/14/2006,8:55,577
7/14/2006,9:00,568
7/14/2006,9:05,538
7/14/2006,9:10,541
7/14/2006,9:15,589
7/14/2006,9:20,733
7/14/2006,9:25,765
7/14/2006,9:30,740
7/14/2006,9:35,761
7/14/2006,9:40,764
7/14/2006,9:45,779
7/14/2006,9:50,799
7/14/2006,9:55,808
7/14/2006,10:00,808
7/14/2006,10:05,758
7/14/2006,10:10,716
7/14/2006,10:15,779
7/14/2006,10:20,820
7/14/2006,10:25,853
7/14/2006,10:30,865
7/14/2006,10:35,859
7/14/2006,10:40,850
7/14/2006,10:45,840
7/14/2006,10:50,843
7/14/2006,10:55,862
7/14/2006,11:00,880
7/14/2006,11:05,879
7/14/2006,11:10,881
7/14/2006,11:15,819
7/14/2006,11:20,758
7/14/2006,11:25,731
7/14/2006,11:30,732
7/14/2006,11:35,564
7/14/2006,11:40,543
7/14/2006,11:45,409
7/14/2006,11:50,620
7/14/2006,11:55,619
7/14/2006,12:00,638
7/14/2006,12:05,669
7/14/2006,12:10,717
7/14/2006,12:15,727
7/14/2006,12:20,717
7/14/2006,12:25,828
7/14/2006,12:30,830
7/14/2006,12:35,824
7/14/2006,12:40,780
7/14/2006,12:45,780
7/14/2006,12:50,691
7/14/2006,12:55,573
7/14/2006,13:00,586
7/14/2006,13:05,639
7/14/2006,13:10,741
7/14/2006,13:15,702
7/14/2006,13:20,691
7/14/2006,13:25,687
7/14/2006,13:30,688
7/14/2006,13:35,692
7/14/2006,13:40,692
7/14/2006,13:45,696
7/14/2006,13:50,695
7/14/2006,13:55,690
7/14/2006,14:00,688
7/14/2006,14:05,691
7/14/2006,14:10,696
7/14/2006,14:15,728
7/14/2006,14:20,754
7/14/2006,14:25,779
7/14/2006,14:30,752
7/14/2006,14:35,748
7/14/2006,14:40,766
7/14/2006,14:45,800
7/14/2006,14:50,801
7/14/2006,14:55,807
7/14/2006,15:00,780
7/14/2006,15:05,799
7/14/2006,15:10,794
7/14/2006,15:15,799
7/14/2006,15:20,791
7/14/2006,15:25,794
7/14/2006,15:30,748
7/14/2006,15:35,713
7/14/2006,15:40,713
7/14/2006,15:45,722
7/14/2006,15:50,720
7/14/2006,15:55,708
7/14/2006,16:00,680
7/14/2006,16:05,664
7/14/2006,16:10,720
7/14/2006,16:15,735
7/14/2006,16:20,721
7/14/2006,16:25,745
7/14/2006,16:30,749
7/14/2006,16:35,747
7/14/2006,16:40,726
7/14/2006,16:45,696
7/14/2006,16:50,698
7/14/2006,16:55,695
7/14/2006,17:00,683
7/14/2006,17:05,657
7/14/2006,17:10,612
7/14/2006,17:15,581
7/14/2006,17:20,548
7/14/2006,17:25,517
7/14/2006,17:30,492
7/14/2006,17:35,475
7/14/2006,17:40,452
7/14/2006,17:45,427
7/14/2006,17:50,417
7/14/2006,17:55,406
7/14/2006,18:00,373
7/14/2006,18:05,328
7/14/2006,18:10,297
7/14/2006,18:15,286
7/14/2006,18:20,246
7/14/2006,18:25,169
7/14/2006,18:30,45
7/14/2006,18:35,3
7/14/2006,18:40,1
7/14/2006,18:45,0
7/14/2006,18:50,0
7/14/2006,18:55,0
7/14/2006,19:00,0
7/14/2006,19:05,0
7/14/2006,19:10,0
7/14/2006,19:15,0
7/14/2006,19:20,0
7/14/2006,19:25,0
7/14/2006,19:30,0
7/14/2006,19:35,0
7/14/2006,19:40,0
7/14/2006,19:45,0
7/14/2006,19:50,0
7/14/2006,19:55,0
7/14/2006,20:00,0
7/14/2006,20:05,0
7/14/2006,20:10,0
7/14/2006,20:15,0
7/14/2006,20:20,0
7/14/2006,20:25,0
7/14/2006,20:30,0
7/14/2006,20:35,0
7/14/2006,20:40,0
7/14/2006,20:45,0
7/14/2006,20:50,0
7/14/2006,20:55,0
7/14/2006,21:00,0
7/14/2006,21:05,0
7/14/2006,21:10,0
7/14/2006,21:15,0
7/14/2006,21:20,0
7/14/2006,21:25,0
7/14/2006,21:30,0
7/14/2006,21:35,0
7/14/2006,21:40,0
7/14/2006,21:45,0
7/14/2006,21:50,0
7/14/2006,21:55,0
7/14/2006,22:00,0
7/14/2006,22:05,0
7/14/2006,22:10,0
7/14/2006,22:15,0
7/14/2006,22:20,0
7/14/2006,22:25,0
7/14/2006,22:30,0
7/14/2006,22:35,0
7/14/2006,22:40,0
7/14/2006,22:45,0
7/14/2006,22:50,0
7/14/2006,22:55,0
7/14/2006,23:00,0
7/14/2006,23:05,0
7/14/2006,23:10,0
7/14/2006,23:15,0
7/14/2006,23:20,0
7/14/2006,23:25,0
7/14/2006,23:30,0
7/14/2006,23:35,0
7/14/2006,23:40,0
7/14/2006,23:45,0
7/14/2006,23:50,0
7/14/2006,23:55,0
7/15/2006,0:00,0
7/15/2006,0:05,0
7/15/2006,0:10,0
7/15/2006,0:15,0
7/15/2006,0:20,0
7/15/2006,0:25,0
7/15/2006,0:30,0
7/15/2006,0:35,0
7/15/2006,0:40,0
7/15/2006,0:45,0
7/15/2006,0:50,0
7/15/2006,0:55,0
7/15/2006,1:00,0
7/15/2006,1:05,0
7/15/2006,1:10,0
7/15/2006,1:15,0
7/15/2006,1:20,0
7/15/2006,1:25,0
7/15/2006,1:30,0
7/15/2006,1:35,0
7/15/2006,1:40,0
7/15/2006,1:45,0
7/15/2006,1:50,0
7/15/2006,1:55,0
7/15/2006,2:00,0
7/15/2006,2:05,0
7/15/2006,2:10,0
7/15/2006,2:15,0
7/15/2006,2:20,0
7/15/2006,2:25,0
7/15/2006,2:30,0
7/15/2006,2:35,0
7/15/2006,2:40,0
7/15/2006,2:45,0
7/15/2006,2:50,0
7/15/2006,2:55,0
7/15/2006,3:00,0
7/15/2006,3:05,0
7/15/2006,3:10,0
7/15/2006,3:15,0
7/15/2006,3:20,0
7/15/2006,3:25,0
7/15/2006,3:30,0
7/15/2006,3:35,0
7/15/2006,3:40,0
7/15/2006,3:45,0
7/15/2006,3:50,0
7/15/2006,3:55,0
7/15/2006,4:00,0
7/15/2006,4:05,0
7/15/2006,4:10,0
7/15/2006,4:15,0
7/15/2006,4:20,0
7/15/2006,4:25,0
7/15/2006,4:30,0
7/15/2006,4:35,0
7/15/2006,4:40,0
7/15/2006,4:45,0
7/15/2006,4:50,0
7/15/2006,4:55,0
7/15/2006,5:00,0
7/15/2006,5:05,0
7/15/2006,5:10,0
7/15/2006,5:15,0
7/15/2006,5:20,0
7/15/2006,5:25,0
7/15/2006,5:30,0
7/15/2006,5:35,0
7/15/2006,5:40,0
7/15/2006,5:45,0
7/15/2006,5:50,0
7/15/2006,5:55,0
7/15/2006,6:00,15
7/15/2006,6:05,0
7/15/2006,6:10,4
7/15/2006,6:15,70
7/15/2006,6:20,182
7/15/2006,6:25,203
7/15/2006,6:30,236
7/15/2006,6:35,256
7/15/2006,6:40,218
7/15/2006,6:45,146
7/15/2006,6:50,30
7/15/2006,6:55,46
7/15/2006,7:00,135
7/15/2006,7:05,115
7/15/2006,7:10,13
7/15/2006,7:15,1
7/15/2006,7:20,2
7/15/2006,7:25,9
7/15/2006,7:30,35
7/15/2006,7:35,100
7/15/2006,7:40,174
7/15/2006,7:45,261
7/15/2006,7:50,355
7/15/2006,7:55,447
7/15/2006,8:00,518
7/15/2006,8:05,606
7/15/2006,8:10,677
7/15/2006,8:15,697
7/15/2006,8:20,706
7/15/2006,8:25,723
7/15/2006,8:30,738
7/15/2006,8:35,750
7/15/2006,8:40,770
7/15/2006,8:45,792
7/15/2006,8:50,807
7/15/2006,8:55,818
7/15/2006,9:00,826
7/15/2006,9:05,833
7/15/2006,9:10,837
7/15/2006,9:15,823
7/15/2006,9:20,811
7/15/2006,9:25,810
7/15/2006,9:30,815
7/15/2006,9:35,810
7/15/2006,9:40,808
7/15/2006,9:45,809
7/15/2006,9:50,804
7/15/2006,9:55,797
7/15/2006,10:00,795
7/15/2006,10:05,805
7/15/2006,10:10,807
7/15/2006,10:15,813
7/15/2006,10:20,822
7/15/2006,10:25,825
7/15/2006,10:30,839
7/15/2006,10:35,844
7/15/2006,10:40,852
7/15/2006,10:45,855
7/15/2006,10:50,850
7/15/2006,10:55,845
7/15/2006,11:00,837
7/15/2006,11:05,828
7/15/2006,11:10,817
7/15/2006,11:15,818
7/15/2006,11:20,820
7/15/2006,11:25,832
7/15/2006,11:30,845
7/15/2006,11:35,852
7/15/2006,11:40,855
7/15/2006,11:45,859
7/15/2006,11:50,864
7/15/2006,11:55,859
7/15/2006,12:00,852
7/15/2006,12:05,846
7/15/2006,12:10,847
7/15/2006,12:15,836
7/15/2006,12:20,819
7/15/2006,12:25,822
7/15/2006,12:30,822
7/15/2006,12:35,822
7/15/2006,12:40,825
7/15/2006,12:45,607
7/15/2006,12:50,662
7/15/2006,12:55,768
7/15/2006,13:00,806
7/15/2006,13:05,829
7/15/2006,13:10,740
7/15/2006,13:15,805
7/15/2006,13:20,833
7/15/2006,13:25,788
7/15/2006,13:30,711
7/15/2006,13:35,649
7/15/2006,13:40,619
7/15/2006,13:45,591
7/15/2006,13:50,576
7/15/2006,13:55,604
7/15/2006,14:00,652
7/15/2006,14:05,640
7/15/2006,14:10,627
7/15/2006,14:15,726
7/15/2006,14:20,810
7/15/2006,14:25,837
7/15/2006,14:30,843
7/15/2006,14:35,843
7/15/2006,14:40,853
7/15/2006,14:45,854
7/15/2006,14:50,855
7/15/2006,14:55,858
7/15/2006,15:00,868
7/15/2006,15:05,874
7/15/2006,15:10,870
7/15/2006,15:15,836
7/15/2006,15:20,805
7/15/2006,15:25,790
7/15/2006,15:30,780
7/15/2006,15:35,773
7/15/2006,15:40,769
7/15/2006,15:45,770
7/15/2006,15:50,770
7/15/2006,15:55,770
7/15/2006,16:00,757
7/15/2006,16:05,734
7/15/2006,16:10,723
7/15/2006,16:15,726
7/15/2006,16:20,726
7/15/2006,16:25,714
7/15/2006,16:30,705
7/15/2006,16:35,690
7/15/2006,16:40,676
7/15/2006,16:45,659
7/15/2006,16:50,649
7/15/2006,16:55,640
7/15/2006,17:00,625
7/15/2006,17:05,608
7/15/2006,17:10,591
7/15/2006,17:15,568
7/15/2006,17:20,546
7/15/2006,17:25,529
7/15/2006,17:30,514
7/15/2006,17:35,493
7/15/2006,17:40,471
7/15/2006,17:45,449
7/15/2006,17:50,425
7/15/2006,17:55,399
7/15/2006,18:00,374
7/15/2006,18:05,330
7/15/2006,18:10,306
7/15/2006,18:15,280
7/15/2006,18:20,232
7/15/2006,18:25,157
7/15/2006,18:30,46
7/15/2006,18:35,3
7/15/2006,18:40,1
7/15/2006,18:45,0
7/15/2006,18:50,0
7/15/2006,18:55,0
7/15/2006,19:00,0
7/15/2006,19:05,0
7/15/2006,19:10,0
7/15/2006,19:15,0
7/15/2006,19:20,0
7/15/2006,19:25,0
7/15/2006,19:30,0
7/15/2006,19:35,0
7/15/2006,19:40,0
7/15/2006,19:45,0
7/15/2006,19:50,0
7/15/2006,19:55,0
7/15/2006,20:00,0
7/15/2006,20:05,0
7/15/2006,20:10,0
7/15/2006,20:15,0
7/15/2006,20:20,0
7/15/2006,20:25,0
7/15/2006,20:30,0
7/15/2006,20:35,0
7/15/2006,20:40,0
7/15/2006,20:45,0
7/15/2006,20:50,0
7/15/2006,20:55,0
7/15/2006,21:00,0
7/15/2006,21:05,0
7/15/2006,21:10,0
7/15/2006,21:15,0
7/15/2006,21:20,0
7/15/2006,21:25,0
7/15/2006,21:30,0
7/15/2006,21:35,0
7/15/2006,21:40,0
7/15/2006,21:45,0
7/15/2006,21:50,0
7/15/2006,21:55,0
7/15/2006,22:00,0
7/15/2006,22:05,0
7/15/2006,22:10,0
7/15/2006,22:15,0
7/15/2006,22:20,0
7/15/2006,22:25,0
7/15/2006,22:30,0
7/15/2006,22:35,0
7/15/2006,22:40,0
7/15/2006,22:45,0
7/15/2006,22:50,0
7/15/2006,22:55,0
7/15/2006,23:00,0
7/15/2006,23:05,0
7/15/2006,23:10,0
7/15/2006,23:15,0
7/15/2006,23:20,0
7/15/2006,23:25,0
7/15/2006,23:30,0
7/15/2006,23:35,0
7/15/2006,23:40,0
7/15/2006,23:45,0
7/15/2006,23:50,0
7/15/2006,23:55,0
7/16/2006,0:00,0
7/16/2006,0:05,0
7/16/2006,0:10,0
7/16/2006,0:15,0
7/16/2006,0:20,0
7/16/2006,0:25,0
7/16/2006,0:30,0
7/16/2006,0:35,0
7/16/2006,0:40,0
7/16/2006,0:45,0
7/16/2006,0:50,0
7/16/2006,0:55,0
7/16/2006,1:00,0
7/16/2006,1:05,0
7/16/2006,1:10,0
7/16/2006,1:15,0
7/16/2006,1:20,0
7/16/2006,1:25,0
7/16/2006,1:30,0
7/16/2006,1:35,0
7/16/2006,1:40,0
7/16/2006,1:45,0
7/16/2006,1:50,0
7/16/2006,1:55,0
7/16/2006,2:00,0
7/16/2006,2:05,0
7/16/2006,2:10,0
7/16/2006,2:15,0
7/16/2006,2:20,0
7/16/2006,2:25,0
7/16/2006,2:30,0
7/16/2006,2:35,0
7/16/2006,2:40,0
7/16/2006,2:45,0
7/16/2006,2:50,0
7/16/2006,2:55,0
7/16/2006,3:00,0
7/16/2006,3:05,0
7/16/2006,3:10,0
7/16/2006,3:15,0
7/16/2006,3:20,0
7/16/2006,3:25,0
7/16/2006,3:30,0
7/16/2006,3:35,0
7/16/2006,3:40,0
7/16/2006,3:45,0
7/16/2006,3:50,0
7/16/2006,3:55,0
7/16/2006,4:00,0
7/16/2006,4:05,0
7/16/2006,4:10,0
7/16/2006,4:15,0
7/16/2006,4:20,0
7/16/2006,4:25,0
7/16/2006,4:30,0
7/16/2006,4:35,0
7/16/2006,4:40,0
7/16/2006,4:45,0
7/16/2006,4:50,0
7/16/2006,4:55,0
7/16/2006,5:00,0
7/16/2006,5:05,0
7/16/2006,5:10,0
7/16/2006,5:15,0
7/16/2006,5:20,0
7/16/2006,5:25,0
7/16/2006,5:30,0
7/16/2006,5:35,0
7/16/2006,5:40,0
7/16/2006,5:45,0
7/16/2006,5:50,0
7/16/2006,5:55,0
7/16/2006,6:00,0
7/16/2006,6:05,0
7/16/2006,6:10,25
7/16/2006,6:15,119
7/16/2006,6:20,117
7/16/2006,6:25,155
7/16/2006,6:30,128
7/16/2006,6:35,129
7/16/2006,6:40,190
7/16/2006,6:45,271
7/16/2006,6:50,310
7/16/2006,6:55,307
7/16/2006,7:00,299
7/16/2006,7:05,300
7/16/2006,7:10,328
7/16/2006,7:15,357
7/16/2006,7:20,412
7/16/2006,7:25,446
7/16/2006,7:30,478
7/16/2006,7:35,517
7/16/2006,7:40,544
7/16/2006,7:45,568
7/16/2006,7:50,589
7/16/2006,7:55,617
7/16/2006,8:00,633
7/16/2006,8:05,646
7/16/2006,8:10,670
7/16/2006,8:15,681
7/16/2006,8:20,690
7/16/2006,8:25,700
7/16/2006,8:30,705
7/16/2006,8:35,714
7/16/2006,8:40,722
7/16/2006,8:45,728
7/16/2006,8:50,739
7/16/2006,8:55,755
7/16/2006,9:00,762
7/16/2006,9:05,759
7/16/2006,9:10,757
7/16/2006,9:15,770
7/16/2006,9:20,777
7/16/2006,9:25,787
7/16/2006,9:30,791
7/16/2006,9:35,790
7/16/2006,9:40,791
7/16/2006,9:45,793
7/16/2006,9:50,800
7/16/2006,9:55,800
7/16/2006,10:00,791
7/16/2006,10:05,787
7/16/2006,10:10,775
7/16/2006,10:15,815
7/16/2006,10:20,893
7/16/2006,10:25,911
7/16/2006,10:30,915
7/16/2006,10:35,913
7/16/2006,10:40,918
7/16/2006,10:45,942
7/16/2006,10:50,951
7/16/2006,10:55,958
7/16/2006,11:00,931
7/16/2006,11:05,928
7/16/2006,11:10,919
7/16/2006,11:15,845
7/16/2006,11:20,812
7/16/2006,11:25,808
7/16/2006,11:30,808
7/16/2006,11:35,804
7/16/2006,11:40,810
7/16/2006,11:45,819
7/16/2006,11:50,823
7/16/2006,11:55,824
7/16/2006,12:00,823
7/16/2006,12:05,823
7/16/2006,12:10,820
7/16/2006,12:15,796
7/16/2006,12:20,771
7/16/2006,12:25,775
7/16/2006,12:30,788
7/16/2006,12:35,781
7/16/2006,12:40,799
7/16/2006,12:45,826
7/16/2006,12:50,808
7/16/2006,12:55,799
7/16/2006,13:00,788
7/16/2006,13:05,788
7/16/2006,13:10,794
