Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.623,0.476,0.049,0.218,0.056,0.68,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,3.153,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.592,0.476,0.049,0.052,0.056,0.68,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.637,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,3.153,0.379
0.152,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.592,0.476,0.049,0.052,0.056,0.519,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
0.152,0.044,0.054,0.296,0.035,0.052,0.348,0.201,0.418,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,2.111,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
0.152,0.044,0.054,0.296,0.035,0.052,0.348,0.201,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.169,0.028,0.554,0.632,0.053,0.056,0.306,0.228,0.161,0.055,2.111,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.371,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.169,0.028,0.554,0.632,0.053,0.056,0.306,0.228,0.161,0.055,2.111,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.229,0.028,0.554,2.903,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.779,0.379
0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.505,0.074,0.05,0.034,0.169,0.028,0.554,2.903,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.505,0.074,0.05,0.034,0.051,0.028,0.333,2.697,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
0.152,0.193,0.054,0.178,0.035,0.052,0.348,0.213,0.401,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.686,0.074,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
0.152,0.193,0.054,0.178,0.035,0.052,0.348,0.213,0.401,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.502,0.074,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.194,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.202,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.319,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.27,0.202,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.369,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.152,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.27,0.202,0.051,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.333,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.152,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.442,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.333,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.308,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.809,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.213,3.77,0.809,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,2.514,0.228,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.265,2.779,0.174
0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.213,3.77,0.821,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.174
0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.821,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.15,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.055
0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.454,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.055
0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.454,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.171,0.152,0.052,0.205,2.779,0.055
0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.171,0.152,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.184,0.152,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.075,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.154,0.054,0.184,0.152,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.075,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.179,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.179,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.05,0.029,0.364,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.179,0.028,0.424,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.05,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.53,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.179,0.028,0.424,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.198,0.054,0.53,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.239,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,0.528,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.279,0.054,0.153,0.034,0.455,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.279,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,3.687,0.591,0.049,0.215,0.056,0.333,0.223,0.229,0.048,0.27,0.536,0.051,0.045,0.251,0.279,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,5.543,0.322,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.53,0.035,0.087,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.27,0.536,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.53,0.235,0.087,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.049,0.536,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.351,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.049,0.526,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.192,0.044,0.054,0.168,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.344,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.543,0.028,0.393,2.564,0.053,0.499,0.374,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.036,0.044,0.054,0.155,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.364,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.543,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.036,0.044,0.054,0.155,0.235,0.4,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.153,0.034,0.603,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.779,0.055
0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.249,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.403,0.045,0.216,0.196,0.045,0.21,0.048,0.257,0.403,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.95,0.055
0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.513,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.283,0.029,3.125,0.049,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.591,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.474,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.499,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.283,0.029,3.125,0.049,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.454,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.474,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.559,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.052,0.054,0.283,0.029,3.125,0.242,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.454,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.499,0.028,0.393,0.26,0.053,0.376,0.613,0.045,0.216,0.196,0.045,0.486,0.048,0.043,0.052,0.054,0.283,0.029,3.125,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.578,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.487,0.028,0.393,0.26,0.053,0.499,0.613,0.045,0.216,0.285,0.045,0.486,0.048,0.043,0.052,0.054,0.283,0.029,3.077,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,2.95,0.055
0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.499,0.613,0.045,0.216,0.285,0.045,0.486,0.048,0.043,0.065,0.054,0.283,0.029,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.036,0.189,0.054,0.155,0.035,0.052,0.207,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.679,0.613,0.045,0.216,0.285,0.045,0.662,0.048,0.043,0.065,0.054,0.283,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.036,0.189,0.054,0.155,0.035,0.081,0.207,0.043,3.48,0.821,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.502,0.613,0.045,0.216,0.285,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.036,0.204,0.054,0.048,0.035,0.081,0.207,0.043,3.48,0.821,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.502,0.42,0.045,0.216,0.285,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.036,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.709,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.24,0.208,0.487,0.028,0.393,0.26,0.053,0.623,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.036,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.709,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.277,0.268,0.272,0.054,0.447,0.266,0.24,0.208,0.271,0.028,0.393,0.26,0.053,0.623,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
0.274,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.277,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.271,0.028,0.393,0.26,0.053,3.584,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.24,0.228,0.366,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
0.274,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.584,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.043,0.065,0.054,0.24,0.228,0.366,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
0.274,0.301,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.705,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.054,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.705,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.337,0.407,0.272,0.054,0.447,0.054,0.24,0.208,0.151,0.028,0.333,0.293,0.053,3.705,0.42,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.21,0.337,0.407,0.272,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.42,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.173,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.304
0.274,0.313,0.054,0.048,0.035,1.979,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.212,0.249,0.21,0.337,0.407,0.272,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.256,0.214,0.053,0.229,2.776,0.219,0.304
0.274,0.313,0.054,0.048,0.035,1.979,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.212,0.249,0.21,0.337,0.407,0.077,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.256,0.214,0.152,0.229,2.776,0.219,0.304
